TIME,V
2024/11/10 17:00,5.45
2024/11/10 17:15,5.8
2024/11/10 17:30,6.06
2024/11/10 17:45,6.71
2024/11/10 18:00,6.67
2024/11/10 18:15,6.96
2024/11/10 18:30,6.89
2024/11/10 18:45,7.4
2024/11/10 19:00,7.47
2024/11/10 19:15,7.4
2024/11/10 19:30,6.93
2024/11/10 19:45,7.11
2024/11/10 20:00,6.56
2024/11/10 20:15,6.56
2024/11/10 20:30,6.29
2024/11/10 20:45,5.98
2024/11/10 21:00,5.68
2024/11/10 21:15,5.27
2024/11/10 21:30,4.66
2024/11/10 21:45,4.76
2024/11/10 22:00,4.47
2024/11/10 22:15,4.17
2024/11/10 22:30,4.02
2024/11/10 22:45,4.54
2024/11/10 23:00,4.66
2024/11/10 23:15,4.87
2024/11/10 23:30,5.07
2024/11/10 23:45,5.29
2024/11/11 0:00,6.34
2024/11/11 0:15,6.87
2024/11/11 0:30,7.33
2024/11/11 0:45,8.05
2024/11/11 1:00,8.39
2024/11/11 1:15,8.51
2024/11/11 1:30,8.53
2024/11/11 1:45,8.38
2024/11/11 2:00,8.13
2024/11/11 2:15,7.39
2024/11/11 2:30,6.95
2024/11/11 2:45,6.03
2024/11/11 3:00,5.61
2024/11/11 3:15,4.74
2024/11/11 3:30,3.86
2024/11/11 3:45,3.34
2024/11/11 4:00,2.67
2024/11/11 4:15,2.59
2024/11/11 4:30,2.28
2024/11/11 4:45,1.92
2024/11/11 5:00,1.93
2024/11/11 5:15,1.68
2024/11/11 5:30,1.81
2024/11/11 5:45,1.98
2024/11/11 6:00,1.96
2024/11/11 6:15,2.2
2024/11/11 6:30,2.59
2024/11/11 6:45,2.86
2024/11/11 7:00,2.98
2024/11/11 7:15,3.13
2024/11/11 7:30,3.81
2024/11/11 7:45,3.9
2024/11/11 8:00,4.43
2024/11/11 8:15,4.78
2024/11/11 8:30,5.13
2024/11/11 8:45,5.59
2024/11/11 9:00,5.8
2024/11/11 9:15,5.84
2024/11/11 9:30,5.9
2024/11/11 9:45,5.87
2024/11/11 10:00,5.28
2024/11/11 10:15,5.48
2024/11/11 10:30,4.96
2024/11/11 10:45,5.02
2024/11/11 11:00,4.3
2024/11/11 11:15,4.24
2024/11/11 11:30,3.99
2024/11/11 11:45,3.38
2024/11/11 12:00,3.36
2024/11/11 12:15,2.99
2024/11/11 12:30,2.7
2024/11/11 12:45,2.53
2024/11/11 13:00,2.19
2024/11/11 13:15,2.15
2024/11/11 13:30,2.06
2024/11/11 13:45,2.04
2024/11/11 14:00,1.98
2024/11/11 14:15,1.98
2024/11/11 14:30,2.26
2024/11/11 14:45,2.43
2024/11/11 15:00,2.61
2024/11/11 15:15,3.12
2024/11/11 15:30,3.12
2024/11/11 15:45,3.6
2024/11/11 16:00,4.16
2024/11/11 16:15,4.5
2024/11/11 16:30,4.94
2024/11/11 16:45,5.05
2024/11/11 17:00,5.64
2024/11/11 17:15,5.73
2024/11/11 17:30,6.19
2024/11/11 17:45,6.51
2024/11/11 18:00,6.71
2024/11/11 18:15,6.96
2024/11/11 18:30,7.1
2024/11/11 18:45,7.12
2024/11/11 19:00,7.43
2024/11/11 19:15,7.24
2024/11/11 19:30,7.2
2024/11/11 19:45,7.04
2024/11/11 20:00,6.82
2024/11/11 20:15,6.57
2024/11/11 20:30,6.21
2024/11/11 20:45,6.15
2024/11/11 21:00,5.72
2024/11/11 21:15,5.27
2024/11/11 21:30,4.89
2024/11/11 21:45,4.66
2024/11/11 22:00,4.52
2024/11/11 22:15,4.53
2024/11/11 22:30,4.05
2024/11/11 22:45,4.41
2024/11/11 23:00,4.65
2024/11/11 23:15,4.54
2024/11/11 23:30,5.14
2024/11/11 23:45,5.51
2024/11/12 0:00,6.29
2024/11/12 0:15,6.76
2024/11/12 0:30,7.36
2024/11/12 0:45,7.82
2024/11/12 1:00,8.37
2024/11/12 1:15,8.52
2024/11/12 1:30,8.56
2024/11/12 1:45,8.39
2024/11/12 2:00,8.11
2024/11/12 2:15,7.48
2024/11/12 2:30,7.14
2024/11/12 2:45,5.98
2024/11/12 3:00,5.15
2024/11/12 3:15,4.39
2024/11/12 3:30,3.65
2024/11/12 3:45,3.43
2024/11/12 4:00,2.88
2024/11/12 4:15,2.54
2024/11/12 4:30,1.88
2024/11/12 4:45,1.93
2024/11/12 5:00,1.7
2024/11/12 5:15,1.68
2024/11/12 5:30,1.79
2024/11/12 5:45,1.68
2024/11/12 6:00,2.35
2024/11/12 6:15,2.39
2024/11/12 6:30,2.37
2024/11/12 6:45,2.6
2024/11/12 7:00,3.09
2024/11/12 7:15,3.49
2024/11/12 7:30,4.0
2024/11/12 7:45,4.04
2024/11/12 8:00,4.62
2024/11/12 8:15,4.68
2024/11/12 8:30,5.28
2024/11/12 8:45,5.45
2024/11/12 9:00,5.94
2024/11/12 9:15,5.53
2024/11/12 9:30,6.01
2024/11/12 9:45,5.51
2024/11/12 10:00,5.46
2024/11/12 10:15,5.22
2024/11/12 10:30,5.27
2024/11/12 10:45,4.76
2024/11/12 11:00,4.41
2024/11/12 11:15,4.29
2024/11/12 11:30,3.97
2024/11/12 11:45,3.56
2024/11/12 12:00,3.19
2024/11/12 12:15,3.19
2024/11/12 12:30,2.67
2024/11/12 12:45,2.54
2024/11/12 13:00,2.27
2024/11/12 13:15,1.96
2024/11/12 13:30,2.14
2024/11/12 13:45,1.94
2024/11/12 14:00,2.06
2024/11/12 14:15,2.21
2024/11/12 14:30,2.01
2024/11/12 14:45,2.25
2024/11/12 15:00,2.86
2024/11/12 15:15,2.89
2024/11/12 15:30,3.2
2024/11/12 15:45,3.65
2024/11/12 16:00,3.93
2024/11/12 16:15,4.43
2024/11/12 16:30,4.75
2024/11/12 16:45,5.17
2024/11/12 17:00,5.42
2024/11/12 17:15,5.92
2024/11/12 17:30,6.4
2024/11/12 17:45,6.45
2024/11/12 18:00,6.94
2024/11/12 18:15,7.01
2024/11/12 18:30,7.28
2024/11/12 18:45,7.29
2024/11/12 19:00,7.3
2024/11/12 19:15,7.32
2024/11/12 19:30,7.36
2024/11/12 19:45,7.05
2024/11/12 20:00,6.88
2024/11/12 20:15,6.5
2024/11/12 20:30,6.49
2024/11/12 20:45,6.03
2024/11/12 21:00,5.61
2024/11/12 21:15,5.25
2024/11/12 21:30,5.1
2024/11/12 21:45,4.59
2024/11/12 22:00,4.19
2024/11/12 22:15,4.32
2024/11/12 22:30,4.43
2024/11/12 22:45,4.55
2024/11/12 23:00,4.46
2024/11/12 23:15,4.77
2024/11/12 23:30,5.25
2024/11/12 23:45,5.63
2024/11/13 0:00,6.31
2024/11/13 0:15,6.8
2024/11/13 0:30,7.54
2024/11/13 0:45,7.99
2024/11/13 1:00,8.38
2024/11/13 1:15,8.45
2024/11/13 1:30,8.81
2024/11/13 1:45,8.44
2024/11/13 2:00,8.07
2024/11/13 2:15,7.41
2024/11/13 2:30,6.87
2024/11/13 2:45,6.19
2024/11/13 3:00,5.3
2024/11/13 3:15,4.62
2024/11/13 3:30,3.93
2024/11/13 3:45,3.34
2024/11/13 4:00,2.53
2024/11/13 4:15,2.34
2024/11/13 4:30,1.98
2024/11/13 4:45,1.82
2024/11/13 5:00,1.85
2024/11/13 5:15,1.96
2024/11/13 5:30,1.79
2024/11/13 5:45,1.61
2024/11/13 6:00,1.91
2024/11/13 6:15,2.27
2024/11/13 6:30,2.52
2024/11/13 6:45,2.91
2024/11/13 7:00,3.08
2024/11/13 7:15,3.41
2024/11/13 7:30,4.1
2024/11/13 7:45,4.22
2024/11/13 8:00,4.42
2024/11/13 8:15,5.14
2024/11/13 8:30,4.99
2024/11/13 8:45,4.94
2024/11/13 9:00,5.76
2024/11/13 9:15,5.9
2024/11/13 9:30,5.87
2024/11/13 9:45,5.57
2024/11/13 10:00,5.65
2024/11/13 10:15,5.43
2024/11/13 10:30,5.15
2024/11/13 10:45,5.15
2024/11/13 11:00,4.46
2024/11/13 11:15,4.31
2024/11/13 11:30,4.08
2024/11/13 11:45,3.61
2024/11/13 12:00,3.4
2024/11/13 12:15,3.0
2024/11/13 12:30,2.71
2024/11/13 12:45,2.48
2024/11/13 13:00,2.34
2024/11/13 13:15,2.07
2024/11/13 13:30,1.86
2024/11/13 13:45,2.18
2024/11/13 14:00,2.25
2024/11/13 14:15,2.2
2024/11/13 14:30,2.22
2024/11/13 14:45,2.26
2024/11/13 15:00,2.73
2024/11/13 15:15,2.79
2024/11/13 15:30,3.07
2024/11/13 15:45,3.63
2024/11/13 16:00,3.87
2024/11/13 16:15,4.42
2024/11/13 16:30,4.73
2024/11/13 16:45,5.05
2024/11/13 17:00,5.27
2024/11/13 17:15,5.76
2024/11/13 17:30,6.11
2024/11/13 17:45,6.35
2024/11/13 18:00,6.75
2024/11/13 18:15,6.84
2024/11/13 18:30,7.15
2024/11/13 18:45,7.3
2024/11/13 19:00,7.18
2024/11/13 19:15,7.33
2024/11/13 19:30,6.97
2024/11/13 19:45,6.85
2024/11/13 20:00,6.79
2024/11/13 20:15,6.66
2024/11/13 20:30,6.39
2024/11/13 20:45,6.18
2024/11/13 21:00,5.55
2024/11/13 21:15,5.25
2024/11/13 21:30,4.8
2024/11/13 21:45,4.49
2024/11/13 22:00,4.49
2024/11/13 22:15,4.19
2024/11/13 22:30,4.44
2024/11/13 22:45,4.09
2024/11/13 23:00,4.55
2024/11/13 23:15,4.62
2024/11/13 23:30,5.05
2024/11/13 23:45,5.75
2024/11/14 0:00,5.6
2024/11/14 0:15,5.89
2024/11/14 0:30,6.12
2024/11/14 0:45,6.79
2024/11/14 1:00,6.69
2024/11/14 1:15,7.02
2024/11/14 1:30,7.14
2024/11/14 1:45,7.3
2024/11/14 2:00,7.19
2024/11/14 2:15,7.19
2024/11/14 2:30,7.13
2024/11/14 2:45,6.72
2024/11/14 3:00,6.72
2024/11/14 3:15,6.38
2024/11/14 3:30,5.9
2024/11/14 3:45,5.4
2024/11/14 4:00,4.51
2024/11/14 4:15,4.6
2024/11/14 4:30,4.06
2024/11/14 4:45,3.71
2024/11/14 5:00,3.12
2024/11/14 5:15,3.18
2024/11/14 5:30,2.65
2024/11/14 5:45,2.69
2024/11/14 6:00,2.66
2024/11/14 6:15,2.36
2024/11/14 6:30,2.56
2024/11/14 6:45,2.26
2024/11/14 7:00,2.5
2024/11/14 7:15,2.29
2024/11/14 7:30,2.74
2024/11/14 7:45,2.85
2024/11/14 8:00,2.95
2024/11/14 8:15,3.0
2024/11/14 8:30,3.06
2024/11/14 8:45,3.43
2024/11/14 9:00,3.9
2024/11/14 9:15,4.01
2024/11/14 9:30,4.04
2024/11/14 9:45,4.38
2024/11/14 10:00,5.03
2024/11/14 10:15,5.22
2024/11/14 10:30,5.26
2024/11/14 10:45,5.48
2024/11/14 11:00,5.95
2024/11/14 11:15,6.06
2024/11/14 11:30,6.6
2024/11/14 11:45,7.26
2024/11/14 12:00,6.91
2024/11/14 12:15,7.35
2024/11/14 12:30,7.79
2024/11/14 12:45,7.89
2024/11/14 13:00,7.91
2024/11/14 13:15,8.04
2024/11/14 13:30,7.98
2024/11/14 13:45,8.18
2024/11/14 14:00,8.3
2024/11/14 14:15,8.44
2024/11/14 14:30,8.16
2024/11/14 14:45,8.19
2024/11/14 15:00,8.02
2024/11/14 15:15,8.13
2024/11/14 15:30,8.14
2024/11/14 15:45,8.05
2024/11/14 16:00,7.71
2024/11/14 16:15,7.86
2024/11/14 16:30,7.71
2024/11/14 16:45,7.96
2024/11/14 17:00,7.81
2024/11/14 17:15,7.66
2024/11/14 17:30,7.93
2024/11/14 17:45,8.13
2024/11/14 18:00,8.22
2024/11/14 18:15,8.23
2024/11/14 18:30,8.33
2024/11/14 18:45,8.37
2024/11/14 19:00,8.53
2024/11/14 19:15,8.49
2024/11/14 19:30,8.74
2024/11/14 19:45,8.38
2024/11/14 20:00,8.4
2024/11/14 20:15,8.18
2024/11/14 20:30,8.06
2024/11/14 20:45,7.77
2024/11/14 21:00,7.37
2024/11/14 21:15,6.95
2024/11/14 21:30,6.38
2024/11/14 21:45,6.02
2024/11/14 22:00,5.73
2024/11/14 22:15,5.7
2024/11/14 22:30,5.39
2024/11/14 22:45,5.38
2024/11/14 23:00,5.34
2024/11/14 23:15,5.1
2024/11/14 23:30,5.32
2024/11/14 23:45,5.48
2024/11/15 0:00,5.65
2024/11/15 0:15,5.88
2024/11/15 0:30,6.42
2024/11/15 0:45,6.53
2024/11/15 1:00,6.79
2024/11/15 1:15,6.89
2024/11/15 1:30,7.27
2024/11/15 1:45,7.12
2024/11/15 2:00,7.35
2024/11/15 2:15,7.29
2024/11/15 2:30,7.01
2024/11/15 2:45,6.9
2024/11/15 3:00,6.59
2024/11/15 3:15,6.2
2024/11/15 3:30,5.81
2024/11/15 3:45,5.4
2024/11/15 4:00,4.98
2024/11/15 4:15,4.54
2024/11/15 4:30,3.96
2024/11/15 4:45,3.72
2024/11/15 5:00,3.44
2024/11/15 5:15,3.12
2024/11/15 5:30,3.01
2024/11/15 5:45,2.76
2024/11/15 6:00,2.4
2024/11/15 6:15,2.41
2024/11/15 6:30,2.34
2024/11/15 6:45,2.38
2024/11/15 7:00,2.41
2024/11/15 7:15,2.57
2024/11/15 7:30,2.61
2024/11/15 7:45,2.9
2024/11/15 8:00,2.91
2024/11/15 8:15,2.94
2024/11/15 8:30,3.2
2024/11/15 8:45,3.58
2024/11/15 9:00,3.49
2024/11/15 9:15,3.79
2024/11/15 9:30,4.27
2024/11/15 9:45,4.69
2024/11/15 10:00,5.04
2024/11/15 10:15,5.11
2024/11/15 10:30,5.61
2024/11/15 10:45,5.76
2024/11/15 11:00,5.82
2024/11/15 11:15,6.34
2024/11/15 11:30,6.53
2024/11/15 11:45,7.03
2024/11/15 12:00,7.14
2024/11/15 12:15,7.19
2024/11/15 12:30,7.37
2024/11/15 12:45,7.77
2024/11/15 13:00,7.57
2024/11/15 13:15,7.98
2024/11/15 13:30,8.19
2024/11/15 13:45,8.07
2024/11/15 14:00,8.41
2024/11/15 14:15,8.45
2024/11/15 14:30,8.1
2024/11/15 14:45,8.17
2024/11/15 15:00,8.31
2024/11/15 15:15,8.1
2024/11/15 15:30,7.81
2024/11/15 15:45,7.93
2024/11/15 16:00,7.76
2024/11/15 16:15,8.01
2024/11/15 16:30,7.9
2024/11/15 16:45,7.76
2024/11/15 17:00,7.86
2024/11/15 17:15,7.69
2024/11/15 17:30,7.85
2024/11/15 17:45,8.3
2024/11/15 18:00,8.19
2024/11/15 18:15,8.44
2024/11/15 18:30,8.45
2024/11/15 18:45,8.72
2024/11/15 19:00,8.29
2024/11/15 19:15,8.59
2024/11/15 19:30,8.84
2024/11/15 19:45,8.66
2024/11/15 20:00,8.58
2024/11/15 20:15,8.17
2024/11/15 20:30,7.83
2024/11/15 20:45,7.45
2024/11/15 21:00,7.1
2024/11/15 21:15,7.02
2024/11/15 21:30,6.61
2024/11/15 21:45,6.17
2024/11/15 22:00,5.94
2024/11/15 22:15,5.61
2024/11/15 22:30,5.53
2024/11/15 22:45,5.39
2024/11/15 23:00,5.03
2024/11/15 23:15,5.25
2024/11/15 23:30,5.06
2024/11/15 23:45,5.5
2024/11/16 0:00,6.32
2024/11/16 0:15,6.62
2024/11/16 0:30,7.32
2024/11/16 0:45,7.88
2024/11/16 1:00,8.3
2024/11/16 1:15,8.44
2024/11/16 1:30,8.35
2024/11/16 1:45,8.36
2024/11/16 2:00,7.78
2024/11/16 2:15,7.49
2024/11/16 2:30,6.82
2024/11/16 2:45,6.15
2024/11/16 3:00,5.33
2024/11/16 3:15,4.44
2024/11/16 3:30,3.9
2024/11/16 3:45,3.47
2024/11/16 4:00,2.98
2024/11/16 4:15,2.73
2024/11/16 4:30,2.29
2024/11/16 4:45,1.64
2024/11/16 5:00,1.63
2024/11/16 5:15,1.65
2024/11/16 5:30,1.68
2024/11/16 5:45,1.81
2024/11/16 6:00,2.33
2024/11/16 6:15,2.02
2024/11/16 6:30,2.35
2024/11/16 6:45,3.01
2024/11/16 7:00,3.01
2024/11/16 7:15,3.52
2024/11/16 7:30,3.99
2024/11/16 7:45,4.28
2024/11/16 8:00,4.6
2024/11/16 8:15,5.05
2024/11/16 8:30,5.08
2024/11/16 8:45,5.39
2024/11/16 9:00,5.73
2024/11/16 9:15,5.45
2024/11/16 9:30,6.02
2024/11/16 9:45,5.81
2024/11/16 10:00,5.68
2024/11/16 10:15,5.23
2024/11/16 10:30,5.04
2024/11/16 10:45,4.88
2024/11/16 11:00,4.73
2024/11/16 11:15,3.95
2024/11/16 11:30,4.02
2024/11/16 11:45,3.5
2024/11/16 12:00,3.18
2024/11/16 12:15,2.95
2024/11/16 12:30,2.68
2024/11/16 12:45,2.31
2024/11/16 13:00,2.34
2024/11/16 13:15,1.78
2024/11/16 13:30,1.99
2024/11/16 13:45,2.06
2024/11/16 14:00,2.03
2024/11/16 14:15,1.89
2024/11/16 14:30,2.42
2024/11/16 14:45,2.3
2024/11/16 15:00,2.71
2024/11/16 15:15,3.01
2024/11/16 15:30,3.3
2024/11/16 15:45,3.81
2024/11/16 16:00,3.98
2024/11/16 16:15,4.43
2024/11/16 16:30,4.75
2024/11/16 16:45,5.23
2024/11/16 17:00,5.73
2024/11/16 17:15,5.91
2024/11/16 17:30,6.35
2024/11/16 17:45,6.76
2024/11/16 18:00,7.0
2024/11/16 18:15,6.96
2024/11/16 18:30,7.33
2024/11/16 18:45,7.31
2024/11/16 19:00,7.47
2024/11/16 19:15,7.35
2024/11/16 19:30,7.22
2024/11/16 19:45,7.08
2024/11/16 20:00,6.85
2024/11/16 20:15,6.6
2024/11/16 20:30,6.23
2024/11/16 20:45,5.9
2024/11/16 21:00,5.87
2024/11/16 21:15,5.34
2024/11/16 21:30,4.87
2024/11/16 21:45,4.64
2024/11/16 22:00,4.62
2024/11/16 22:15,4.2
2024/11/16 22:30,4.03
2024/11/16 22:45,4.1
2024/11/16 23:00,4.22
2024/11/16 23:15,4.57
2024/11/16 23:30,4.99
2024/11/16 23:45,5.87
2024/11/17 0:00,6.22
2024/11/17 0:15,6.76
2024/11/17 0:30,7.17
2024/11/17 0:45,7.86
2024/11/17 1:00,8.0
2024/11/17 1:15,8.43
2024/11/17 1:30,8.83
2024/11/17 1:45,8.47
2024/11/17 2:00,8.0
2024/11/17 2:15,7.63
2024/11/17 2:30,6.81
2024/11/17 2:45,6.05
2024/11/17 3:00,5.67
2024/11/17 3:15,4.49
2024/11/17 3:30,3.91
2024/11/17 3:45,3.38
2024/11/17 4:00,2.65
2024/11/17 4:15,2.46
2024/11/17 4:30,1.99
2024/11/17 4:45,1.92
2024/11/17 5:00,1.78
2024/11/17 5:15,1.62
2024/11/17 5:30,1.95
2024/11/17 5:45,1.7
2024/11/17 6:00,2.17
2024/11/17 6:15,2.36
2024/11/17 6:30,2.72
2024/11/17 6:45,2.79
2024/11/17 7:00,2.98
2024/11/17 7:15,3.77
2024/11/17 7:30,3.79
2024/11/17 7:45,4.09
2024/11/17 8:00,4.55
2024/11/17 8:15,4.77
2024/11/17 8:30,5.29
2024/11/17 8:45,5.37
2024/11/17 9:00,5.61
2024/11/17 9:15,5.91
2024/11/17 9:30,5.9
2024/11/17 9:45,5.77
2024/11/17 10:00,5.68
2024/11/17 10:15,5.48
2024/11/17 10:30,5.17
2024/11/17 10:45,4.94
2024/11/17 11:00,4.69
2024/11/17 11:15,4.24
2024/11/17 11:30,3.97
2024/11/17 11:45,3.43
2024/11/17 12:00,3.13
2024/11/17 12:15,2.8
2024/11/17 12:30,2.56
2024/11/17 12:45,2.61
2024/11/17 13:00,2.36
2024/11/17 13:15,1.96
2024/11/17 13:30,2.12
2024/11/17 13:45,1.98
2024/11/17 14:00,1.98
2024/11/17 14:15,1.94
2024/11/17 14:30,2.45
2024/11/17 14:45,2.29
2024/11/17 15:00,2.71
2024/11/17 15:15,2.85
2024/11/17 15:30,3.41
2024/11/17 15:45,3.58
2024/11/17 16:00,3.97
2024/11/17 16:15,4.35
2024/11/17 16:30,4.8
2024/11/17 16:45,5.14
2024/11/17 17:00,5.52
2024/11/17 17:15,5.81
2024/11/17 17:30,5.99
2024/11/17 17:45,6.37
2024/11/17 18:00,6.91
2024/11/17 18:15,6.97
2024/11/17 18:30,7.07
2024/11/17 18:45,7.06
2024/11/17 19:00,7.04
2024/11/17 19:15,7.16
2024/11/17 19:30,7.31
2024/11/17 19:45,6.94
2024/11/17 20:00,6.87
2024/11/17 20:15,6.46
2024/11/17 20:30,6.35
2024/11/17 20:45,5.88
2024/11/17 21:00,5.42
2024/11/17 21:15,5.23
2024/11/17 21:30,5.23
2024/11/17 21:45,4.95
2024/11/17 22:00,4.53
2024/11/17 22:15,4.29
2024/11/17 22:30,4.3
2024/11/17 22:45,4.35
2024/11/17 23:00,4.47
2024/11/17 23:15,4.83
2024/11/17 23:30,5.2
2024/11/17 23:45,5.62
2024/11/18 0:00,6.05
2024/11/18 0:15,6.75
2024/11/18 0:30,7.5
2024/11/18 0:45,7.88
2024/11/18 1:00,8.31
2024/11/18 1:15,8.44
2024/11/18 1:30,8.36
2024/11/18 1:45,8.33
2024/11/18 2:00,7.87
2024/11/18 2:15,7.36
2024/11/18 2:30,7.07
2024/11/18 2:45,6.11
2024/11/18 3:00,5.3
2024/11/18 3:15,4.91
2024/11/18 3:30,4.08
2024/11/18 3:45,3.27
2024/11/18 4:00,2.86
2024/11/18 4:15,2.33
2024/11/18 4:30,1.94
2024/11/18 4:45,1.89
2024/11/18 5:00,1.64
2024/11/18 5:15,1.67
2024/11/18 5:30,1.85
2024/11/18 5:45,1.93
2024/11/18 6:00,1.88
2024/11/18 6:15,2.26
2024/11/18 6:30,2.28
2024/11/18 6:45,2.83
2024/11/18 7:00,3.12
2024/11/18 7:15,3.52
2024/11/18 7:30,3.79
2024/11/18 7:45,4.52
2024/11/18 8:00,4.44
2024/11/18 8:15,5.06
2024/11/18 8:30,5.06
2024/11/18 8:45,5.54
2024/11/18 9:00,5.73
2024/11/18 9:15,5.77
2024/11/18 9:30,5.73
2024/11/18 9:45,5.79
2024/11/18 10:00,5.7
2024/11/18 10:15,5.74
2024/11/18 10:30,5.1
2024/11/18 10:45,4.86
2024/11/18 11:00,4.66
2024/11/18 11:15,4.22
2024/11/18 11:30,3.89
2024/11/18 11:45,3.71
2024/11/18 12:00,2.8
2024/11/18 12:15,2.82
2024/11/18 12:30,2.38
2024/11/18 12:45,2.24
2024/11/18 13:00,2.61
2024/11/18 13:15,2.21
2024/11/18 13:30,2.2
2024/11/18 13:45,2.03
2024/11/18 14:00,2.19
2024/11/18 14:15,1.9
2024/11/18 14:30,2.46
2024/11/18 14:45,2.37
2024/11/18 15:00,2.64
2024/11/18 15:15,3.07
2024/11/18 15:30,3.34
2024/11/18 15:45,3.64
2024/11/18 16:00,3.78
2024/11/18 16:15,4.38
2024/11/18 16:30,4.9
2024/11/18 16:45,5.06
2024/11/18 17:00,5.72
2024/11/18 17:15,5.76
2024/11/18 17:30,6.23
2024/11/18 17:45,6.77
2024/11/18 18:00,6.7
2024/11/18 18:15,7.17
2024/11/18 18:30,7.47
2024/11/18 18:45,7.29
2024/11/18 19:00,7.22
2024/11/18 19:15,7.15
2024/11/18 19:30,7.37
2024/11/18 19:45,7.21
2024/11/18 20:00,7.03
2024/11/18 20:15,6.55
2024/11/18 20:30,6.41
2024/11/18 20:45,5.93
2024/11/18 21:00,5.47
2024/11/18 21:15,5.44
2024/11/18 21:30,5.2
2024/11/18 21:45,4.53
2024/11/18 22:00,4.3
2024/11/18 22:15,4.32
2024/11/18 22:30,4.4
2024/11/18 22:45,4.14
2024/11/18 23:00,4.51
2024/11/18 23:15,4.68
2024/11/18 23:30,5.27
2024/11/18 23:45,5.55
2024/11/19 0:00,6.34
2024/11/19 0:15,6.79
2024/11/19 0:30,7.24
2024/11/19 0:45,7.89
2024/11/19 1:00,7.97
2024/11/19 1:15,8.4
2024/11/19 1:30,8.57
2024/11/19 1:45,8.1
2024/11/19 2:00,7.64
2024/11/19 2:15,7.17
2024/11/19 2:30,7.09
2024/11/19 2:45,6.16
2024/11/19 3:00,5.33
2024/11/19 3:15,4.81
2024/11/19 3:30,3.9
2024/11/19 3:45,3.37
2024/11/19 4:00,2.8
2024/11/19 4:15,2.29
2024/11/19 4:30,2.08
2024/11/19 4:45,1.93
2024/11/19 5:00,1.67
2024/11/19 5:15,1.58
2024/11/19 5:30,1.64
2024/11/19 5:45,1.45
2024/11/19 6:00,2.01
2024/11/19 6:15,2.0
2024/11/19 6:30,2.55
2024/11/19 6:45,2.75
2024/11/19 7:00,3.11
2024/11/19 7:15,3.57
2024/11/19 7:30,3.7
2024/11/19 7:45,4.27
2024/11/19 8:00,4.62
2024/11/19 8:15,4.89
2024/11/19 8:30,5.07
2024/11/19 8:45,5.55
2024/11/19 9:00,5.75
2024/11/19 9:15,5.78
2024/11/19 9:30,5.64
2024/11/19 9:45,5.69
2024/11/19 10:00,5.65
2024/11/19 10:15,5.58
2024/11/19 10:30,5.0
2024/11/19 10:45,4.86
2024/11/19 11:00,4.55
2024/11/19 11:15,4.25
2024/11/19 11:30,3.71
2024/11/19 11:45,3.52
2024/11/19 12:00,3.17
2024/11/19 12:15,2.76
2024/11/19 12:30,2.63
2024/11/19 12:45,2.34
2024/11/19 13:00,2.32
2024/11/19 13:15,1.99
2024/11/19 13:30,2.07
2024/11/19 13:45,1.92
2024/11/19 14:00,1.99
2024/11/19 14:15,2.21
2024/11/19 14:30,2.34
2024/11/19 14:45,2.43
2024/11/19 15:00,2.68
2024/11/19 15:15,2.77
2024/11/19 15:30,3.51
2024/11/19 15:45,3.73
2024/11/19 16:00,4.09
2024/11/19 16:15,4.13
2024/11/19 16:30,4.66
2024/11/19 16:45,5.09
2024/11/19 17:00,5.23
2024/11/19 17:15,6.02
2024/11/19 17:30,6.45
2024/11/19 17:45,6.85
2024/11/19 18:00,6.64
2024/11/19 18:15,7.03
2024/11/19 18:30,7.37
2024/11/19 18:45,7.23
2024/11/19 19:00,7.22
2024/11/19 19:15,6.99
2024/11/19 19:30,7.34
2024/11/19 19:45,7.02
2024/11/19 20:00,6.7
2024/11/19 20:15,6.6
2024/11/19 20:30,6.28
2024/11/19 20:45,5.96
2024/11/19 21:00,5.57
2024/11/19 21:15,5.51
2024/11/19 21:30,4.94
2024/11/19 21:45,4.92
2024/11/19 22:00,4.54
2024/11/19 22:15,4.36
2024/11/19 22:30,4.24
2024/11/19 22:45,4.45
2024/11/19 23:00,4.49
2024/11/19 23:15,4.63
2024/11/19 23:30,5.02
2024/11/19 23:45,5.73
2024/11/20 0:00,6.09
2024/11/20 0:15,6.81
2024/11/20 0:30,7.54
2024/11/20 0:45,7.93
2024/11/20 1:00,8.15
2024/11/20 1:15,8.69
2024/11/20 1:30,8.61
2024/11/20 1:45,8.52
2024/11/20 2:00,7.69
2024/11/20 2:15,7.57
2024/11/20 2:30,7.02
2024/11/20 2:45,6.42
2024/11/20 3:00,5.19
2024/11/20 3:15,4.84
2024/11/20 3:30,4.21
2024/11/20 3:45,3.03
2024/11/20 4:00,2.87
2024/11/20 4:15,2.46
2024/11/20 4:30,1.99
2024/11/20 4:45,1.74
2024/11/20 5:00,1.79
2024/11/20 5:15,1.56
2024/11/20 5:30,1.66
2024/11/20 5:45,1.92
2024/11/20 6:00,2.23
2024/11/20 6:15,2.27
2024/11/20 6:30,2.47
2024/11/20 6:45,2.68
2024/11/20 7:00,2.95
2024/11/20 7:15,3.63
2024/11/20 7:30,3.81
2024/11/20 7:45,4.38
2024/11/20 8:00,4.53
2024/11/20 8:15,4.82
2024/11/20 8:30,5.28
2024/11/20 8:45,5.45
2024/11/20 9:00,5.47
2024/11/20 9:15,6.04
2024/11/20 9:30,5.71
2024/11/20 9:45,5.91
